timestamp,tweet_text,username,all_hashtags,followers_count
2019-11-25 07:10:57,Lines written by me...  @Sheerin_sherry @DChaurasia2312 @DrKumarVishwas @rahatindori @KavitaGond  #BJPNCP #ShivSenaCheatsMaharashtra #MahaPoliticalTwist https://t.co/AMjGO4tsbi,MeraVijayPath,"[u'BJPNCP', u'ShivSenaCheatsMaharashtra', u'MahaPoliticalTwist']",196
2019-11-25 07:05:51,"@priyankac19 What was wrong constitutionally in governor action...You have numbers , go stake claim !   #ShivSenaCheatsMaharashtra",indodrive,[u'ShivSenaCheatsMaharashtra'],755
2019-11-25 07:05:16,SC order at 10.30 am tomorrow #SupremeCourt #supremecourtverdict #MaharashtraPoliticalDrama #MahaPoliticalTwist #MahaSurprise #ShivSenaCheatsMaharashtra #DevendraFadnavis #Fadnavis #AjithPawar #AjithPawar  #NCP #Congress  https://t.co/8uXM0k8TBi,pennewstweet,"[u'SupremeCourt', u'supremecourtverdict', u'MaharashtraPoliticalDrama', u'MahaPoliticalTwist', u'MahaSurprise', u'ShivSenaCheatsMaharashtra', u'DevendraFadnavis', u'Fadnavis', u'AjithPawar', u'AjithPawar', u'NCP', u'Congress']",2454
2019-11-25 06:59:02,"@ShivSena &amp; @INCIndia are demanding for urgent #FloorTest but they must know that our judiciary system is based on ""Tarikh pe Tarikh"" #MahaPoliticalTwist #MaharashtraPoliticalDrama  #ShivSenaCheatsMaharashtra https://t.co/UvvqmcvTx0",Amrutanshu_YB,"[u'FloorTest', u'MahaPoliticalTwist', u'MaharashtraPoliticalDrama', u'ShivSenaCheatsMaharashtra']",1202
2019-11-25 06:45:26,LOL. These ghochus don't even know how much MLAs are with them  Nawab Malik- 167 Jayant Patil - 162 Surjewala - 154 Sanjay Raut - 170+  And they say democracy has been murdered 😂😂😂😂 #MaharashtraPoliticalDrama  #ShivSenaCheatsMaharashtra  #MaharashtraGovtFormation,hitarthj07,"[u'MaharashtraPoliticalDrama', u'ShivSenaCheatsMaharashtra', u'MaharashtraGovtFormation']",96
2019-11-25 06:37:22,@ajaynirwal2 @ANI #ShivSenaCheatsMaharashtra is core problem what is happening in our #Maharashtra 🙏,idnani_nandini,"[u'ShivSenaCheatsMaharashtra', u'Maharashtra']",337
2019-11-25 06:35:18,@ANI Mr Eknath Shinde ji we voted ur Son @DrSEShinde as our MP only bz of Modiji BJP @BJP4Maharashtra  Than we voted to alliance for #DevendraFadnavis as our CM uska kya td u crying for NCP voter's  #ShivSenaCheatsMaharashtra Period  #MahaPoliticalTwist #Maharashtra https://t.co/Y7CytrqkGQ,idnani_nandini,"[u'DevendraFadnavis', u'ShivSenaCheatsMaharashtra', u'MahaPoliticalTwist', u'Maharashtra']",337
2019-11-25 06:18:20,"I understand Uddhav saying BJP is not good for him, party, state, country. I'll accept that as an opinion I disagree with.  But UT going with Sonia instead is just plain shameless naked desperation for power. SS supporters like me feel disgusted.  #ShivSenaCheatsMaharashtra",DogMom07,[u'ShivSenaCheatsMaharashtra'],1565
2019-11-25 06:15:25,"@priyankac19 Madam, Why has your advocate withdrawn the letter of support of 154 MLAs.?  If you have the support, why did you withdraw the affidavit in court.?  #MahaTwist #MaharashtraCheated #ShivSenaCheatsMaharashtra",swanand220,"[u'MahaTwist', u'MaharashtraCheated', u'ShivSenaCheatsMaharashtra']",103
2019-11-25 06:14:06,@ANI @INCIndia @RahulGandhi indirectly attacks @shivsena @uddhavthackeray @OfficeofUT  of murdering democracy.  @INCMaharashtra supported #ShivSenaCheatsMaharashtra.... so congress  murdered democracy by supporting #ShivaSena    @loksabhatv,barot_chirag,"[u'ShivSenaCheatsMaharashtra', u'ShivaSena']",162
2019-11-25 06:07:00,#AjitPawar has insulted Chhatrapati #ShivajiMaharaj #Maharashtra says #SanjayRaut   #AjitPawarspeaks #MaharashtraCrisis #MahaPoliticalTwist #MaharashtraPoliticalCrisis #maharashtraWithShivsena #ShivSenaCheatsMaharashtra #DevendraFadnavis #Veblr   https://t.co/YLKQhgxIEG,VeblrOfficial,"[u'AjitPawar', u'ShivajiMaharaj', u'Maharashtra', u'SanjayRaut', u'AjitPawarspeaks', u'MaharashtraCrisis', u'MahaPoliticalTwist', u'MaharashtraPoliticalCrisis', u'maharashtraWithShivsena', u'ShivSenaCheatsMaharashtra', u'DevendraFadnavis', u'Veblr']",2056
2019-11-25 06:01:59,Maha: Hearing Begins in SC #SupremeCourt #supremecourtjudgement #ShivSenaCheatsMaharashtra #Shivsena #Shivasena #Ajitpawar #DevendraFadnavis #NCP #SharadPawar #UddhavThackeray #MaharashtraCrisis #MaharashtraGovtFormation #Congress  https://t.co/jT2uKgEfr1,pennewstweet,"[u'SupremeCourt', u'supremecourtjudgement', u'ShivSenaCheatsMaharashtra', u'Shivsena', u'Shivasena', u'Ajitpawar', u'DevendraFadnavis', u'NCP', u'SharadPawar', u'UddhavThackeray', u'MaharashtraCrisis', u'MaharashtraGovtFormation', u'Congress']",2454
2019-11-25 05:50:47,Kapil sibble is representing Shivsena and congress who refused the existence of of God Ram #MahaPoliticalTwist #ShivSenaCheatsMaharashtra,x_zerogravity,"[u'MahaPoliticalTwist', u'ShivSenaCheatsMaharashtra']",10
2019-11-25 05:47:10,Who do you think will form the Govt. In Maharashtra?  #MahaPoliticalTwist #MahaSurprise  #MaharashtraPoliticalCrisis #ShivSenaCheatsMaharashtra,borahbiswa90,"[u'MahaPoliticalTwist', u'MahaSurprise', u'MaharashtraPoliticalCrisis', u'ShivSenaCheatsMaharashtra']",59
2019-11-25 05:46:11,This was the Turn where Actually Shivsena Lost.  #ShivSenaCheatsMaharashtra @ShivSena #NDA #MaharashtraGovtFormation https://t.co/UmWIXj0FKG,orientalsabers,"[u'ShivSenaCheatsMaharashtra', u'NDA', u'MaharashtraGovtFormation']",790
2019-11-25 05:43:32,SC begins hearing of Sena-NCP-Cong plea #SupremeCourt #supremecourtjudgement #ShivSenaCheatsMaharashtra #Shivsena #Shivasena #Ajitpawar #DevendraFadnavis #NCP #SharadPawar #UddhavThackeray #MaharashtraCrisis #MaharashtraGovtFormation #Congress  https://t.co/rEDjgjlCTG,pennewstweet,"[u'SupremeCourt', u'supremecourtjudgement', u'ShivSenaCheatsMaharashtra', u'Shivsena', u'Shivasena', u'Ajitpawar', u'DevendraFadnavis', u'NCP', u'SharadPawar', u'UddhavThackeray', u'MaharashtraCrisis', u'MaharashtraGovtFormation', u'Congress']",2454
2019-11-25 05:32:11,@ANI You all go to hell.! @rautsanjay61 no #Maharashtra ppl cares of you all greedy cheaters cheap minded ppls.   #ShivSenaCheatsMaharashtra #MahaPoliticalTwist #MaharashtraCM #Maharashtra #Mumbai,iamTapanPandya,"[u'Maharashtra', u'ShivSenaCheatsMaharashtra', u'MahaPoliticalTwist', u'MaharashtraCM', u'Maharashtra', u'Mumbai']",2235
2019-11-25 05:31:56,"Go to hell #MahaPoliticalTwist , for us SS becomes sickular and Anti Hindu party #MaharashtraCrisis #ShivSenaCheatsMaharashtra #SupremeCourt",kalagirsa,"[u'MahaPoliticalTwist', u'MaharashtraCrisis', u'ShivSenaCheatsMaharashtra', u'SupremeCourt']",61
2019-11-25 05:28:27,"Behind the closed doors, if they can, why can't they?   https://t.co/DCcqBAStOL via @eNewsBharati   @Dev_Fadnavis @AjitPawarSpeaks @PawarSpeaks @ShivsenaComms #MahaPoliticalTwist #MahaSurprise #MahaMasterstroke #Devendra4Maharashtra #ShivSenaCheatsMaharashtra #MaharashtraCM",eNewsBharati,"[u'MahaPoliticalTwist', u'MahaSurprise', u'MahaMasterstroke', u'Devendra4Maharashtra', u'ShivSenaCheatsMaharashtra', u'MaharashtraCM']",5882
2019-11-25 05:24:37,@mnkrishna @rssurjewala My pre-poll alliance turned foe #DevendraFadnavis in #SupremeCourt  Well said we voter's of Maha cheated big time by @ShivSena  #ShivSenaCheatsMaharashtra https://t.co/xLqD8uc5GC,idnani_nandini,"[u'DevendraFadnavis', u'SupremeCourt', u'ShivSenaCheatsMaharashtra']",337
2019-11-25 05:22:39,Pick of the day  https://t.co/W8Wkjq1g0z      #PrafulPatel #AmitShah #SharadPawar #NCP #BJP #MaharashtraCrisis #MaharashtraPolitics #Maharashtra #MaharashtraGovtFormation #MahaPoliticalTwist #MahaSurprise #MaharashtraCM #ShivSenaCheatsMaharashtra #UddhavThackeray #AjitPawarspeaks https://t.co/KnLuqulf2o,pennewstweet,"[u'PrafulPatel', u'AmitShah', u'SharadPawar', u'NCP', u'BJP', u'MaharashtraCrisis', u'MaharashtraPolitics', u'Maharashtra', u'MaharashtraGovtFormation', u'MahaPoliticalTwist', u'MahaSurprise', u'MaharashtraCM', u'ShivSenaCheatsMaharashtra', u'UddhavThackeray', u'AjitPawarspeaks']",2454
2019-11-25 05:18:36,Nobody: Shiv Sena : #MahaPoliticalTwist #MahaSurprise #Mahrashtra #ShivSenaCheatsMaharashtra https://t.co/X470oYWB3W,somnathweets,"[u'MahaPoliticalTwist', u'MahaSurprise', u'Mahrashtra', u'ShivSenaCheatsMaharashtra']",228
2019-11-25 05:07:10,@Chatterj1Asking Meow! #ShivSena #ShivSenaCheatsMaharashtra https://t.co/vjzsl8CNLC,WesternBhagwa,"[u'ShivSena', u'ShivSenaCheatsMaharashtra']",312
2019-11-25 04:58:16,@priyankac19 Xcongres feel sorry if u fail to bind #ShivaSena and #congress . U came on mission #barbad_shivsena.....?  It is sad that the #shivsena  does not know that you have come to destroy the Shiv Sena completely  #ShivSenaFinished  #shivsenacheatsbalasaheb  #ShivSenaCheatsMaharashtra,anusutar,"[u'ShivaSena', u'congress', u'barbad_shivsena', u'shivsena', u'ShivSenaFinished', u'shivsenacheatsbalasaheb', u'ShivSenaCheatsMaharashtra']",281
2019-11-25 04:58:10,"@sunandavashisht That's what even #SanjayRaut also asked @PawarSpeaks . He replied ""Man . . You will require 1000 births to understand me"". #ShivSenaCheatsMaharashtra",paragpuranik,"[u'SanjayRaut', u'ShivSenaCheatsMaharashtra']",6
2019-11-25 04:53:09,#Maharashtra : No order on floor test #SupremeCourt demands letters of support #supremecourtjudgement #MahaPoliticalTwist #MaharashtraPolitics #MaharashtraPoliticalCrisis #AjitPawar #SharadPawar #BJPNCP #MaharashtraGovtFormation #ShivSenaCheatsMaharashtra  https://t.co/2iezSimc5X,VeblrOfficial,"[u'Maharashtra', u'SupremeCourt', u'supremecourtjudgement', u'MahaPoliticalTwist', u'MaharashtraPolitics', u'MaharashtraPoliticalCrisis', u'AjitPawar', u'SharadPawar', u'BJPNCP', u'MaharashtraGovtFormation', u'ShivSenaCheatsMaharashtra']",2056
2019-11-25 04:49:49,@priyankac19 Keep on hoping...   End of #ShivSena is the happiness of #Maharashtra people 🤘😃  #ShivSenaCheatsMaharashtra #ShivSenaMuktMaharashtra,iamTapanPandya,"[u'ShivSena', u'Maharashtra', u'ShivSenaCheatsMaharashtra', u'ShivSenaMuktMaharashtra']",2235
2019-11-25 04:38:34,Supreme Court may allow BJP to form Govt. &amp; give Opposition few acres somewhere else to form GOVT. #MaharashtraCrisis #MaharashtraCM #ShivSenaCheatsMaharashtra  #NCPBJPInMaharashtra #MaharashtraGovtFormation #MahaSurprise,rishikumar13,"[u'MaharashtraCrisis', u'MaharashtraCM', u'ShivSenaCheatsMaharashtra', u'NCPBJPInMaharashtra', u'MaharashtraGovtFormation', u'MahaSurprise']",370
2019-11-25 04:35:07,#MahaPoliticalTwist #MaharashtraCrisis  #ShivSenaCheatsMaharashtra  #MaharashtraWithShivsena #MaharashtraPoliticsُ   Sena opened door for NCP to way in.......by going out.....,Rudrakiran_ravi,"[u'MahaPoliticalTwist', u'MaharashtraCrisis', u'ShivSenaCheatsMaharashtra', u'MaharashtraWithShivsena', u'MaharashtraPolitics\u064f']",4
2019-11-25 04:33:35,So now Shivsena is ready to give Ajit Pawar half chief minister tenure (2 years 6 months) 🤣😂🤣😂  Compromises Cry baby  #ShivSenaCheatsMaharashtra,Shimographer,[u'ShivSenaCheatsMaharashtra'],501
2019-11-25 04:26:05,"@SitaramYechury @mahacpimspeak @cpimspeak So actually you’re saying those parties have no IDEOLOGY. And any organisation without ideology is nothing more than BEGGAR. Hence they’re ON SALE, anyone can buy them. What’s wrong in it?? #ShivSenaCheatsMaharashtra #MaharashtraCrisis @ShivSena @AUThackeray @ShivsenaComms",SanjibKBasu,"[u'ShivSenaCheatsMaharashtra', u'MaharashtraCrisis']",258
2019-11-25 03:40:30,@w_karve That is why I still feel #ShivSenaCheatsMaharashtra .,bagya_,[u'ShivSenaCheatsMaharashtra'],93
2019-11-25 03:26:58,"#MahaPoliticalTwist Out for shopping, hoping &amp; Hopeing.  The New Found Love for each other. Bonded by Circumstances. 😂😂😂  @rautsanjay61 @supriya_sule @AjitPawarSpeaks #ShivSenaCheatsMaharashtra #NCP #MaharastraPoliticalCrisis https://t.co/P3CK9482U5",todilo1,"[u'MahaPoliticalTwist', u'ShivSenaCheatsMaharashtra', u'NCP', u'MaharastraPoliticalCrisis']",136
2019-11-25 03:24:50,@IndiaToday @sardesairajdeep @NalinSKohli @JhaSanjay @waglenikhil Maharashtra people should beat #UddhavThackeray with chappals if he again took shivaji maharaj name from his mouth #ShivSenaCheatsMaharashtra,pradepesari,"[u'UddhavThackeray', u'ShivSenaCheatsMaharashtra']",48
2019-11-25 03:03:56,@rautsanjay61 Bold Letters in History  #ShivSena cheated we voter's of #Maharashtra                     &amp;               Gaddar   #ShivSenaCheatsMaharashtra Period Period Period https://t.co/zRTeEZeu2l,idnani_nandini,"[u'ShivSena', u'Maharashtra', u'ShivSenaCheatsMaharashtra']",337
2019-11-25 02:31:31,@AUThackeray Sir Shivsena has compromised with their ideology for CM post.. Our loving shree Balasaheb thackeray sir will never forgive you.. #ShivSenaCheatsMaharashtra #shivsenacheatsbalasaheb,vikas96dubey,"[u'ShivSenaCheatsMaharashtra', u'shivsenacheatsbalasaheb']",6
2019-11-25 02:31:13,@ShivSena #JokerSanjaySena led by @OfficeofUT   #ShivSenaCheatsMaharashtra,endurasp,"[u'JokerSanjaySena', u'ShivSenaCheatsMaharashtra']",72
2019-11-25 02:26:02,@Primeti27771937 @Dev_Fadnavis @ShivSena Like #BanBigBoss BAN  #ShivSenaCheatsMaharashtra which is mocking at peiple mandate dor @Dev_Fadnavis .,Jainamss,"[u'BanBigBoss', u'ShivSenaCheatsMaharashtra']",1637
2019-11-24 23:56:34,@CMOMaharashtra @Dev_Fadnavis @AjitPawarSpeaks @Shehzad_Ind  @Swamy39  @TajinderBagga  @KiritSomaiya  Spot Uddhav Thackeray in this video  #ShivSenaCheatsMaharashtra  #ShivaSena https://t.co/hhVaVXlyud,knifeman61,"[u'ShivSenaCheatsMaharashtra', u'ShivaSena']",22
2019-11-24 19:54:18,"How many #ShivSena MLA going to vote&amp; join BJP,after #UddhavThackeray betrayed nationalism/hinduism?  #MahaSurprise #MaharashtraCrisis  #MaharashtraCM  #MaharashtraPolitics  #Maharashtra #BJP #Mota_Bhai  #NCP #delhipride  #AjithPawar  #ShivSenaCheatsMaharashtra  #DevendraFadnavis",Itssumitjain,"[u'ShivSena', u'UddhavThackeray', u'MahaSurprise', u'MaharashtraCrisis', u'MaharashtraCM', u'MaharashtraPolitics', u'Maharashtra', u'BJP', u'Mota_Bhai', u'NCP', u'delhipride', u'AjithPawar', u'ShivSenaCheatsMaharashtra', u'DevendraFadnavis']",107899
2019-11-24 18:57:17,Aditya Thackeray meets the Governor but unable to show the letter as clearly Congress denied And trying to splitting ink to the highest position President of India is unacceptable at any manner #MaharashtraPolitics  Dynasty based #ShivSenaCheatsMaharashtra https://t.co/yRQ9OOam9p,abhijitc4,"[u'MaharashtraPolitics', u'ShivSenaCheatsMaharashtra']",276
2019-11-24 18:52:28,Difference between #balasahebthackeray 's @ShivSena and @uddhavthackeray 's  #shivsenacheatsmaharashtra https://t.co/avCAfYWpiO,PasarSharad,"[u'balasahebthackeray', u'shivsenacheatsmaharashtra']",2
2019-11-24 18:01:40,#MaharashtraPoliticalCrisis wait till 30th #ShivSenaCheatsMaharashtra,premdiamond2013,"[u'MaharashtraPoliticalCrisis', u'ShivSenaCheatsMaharashtra']",43
2019-11-24 17:36:52,Who's saying truth? 🤔 #MahaPoliticalTwist https://t.co/1eNw5l089r #MaharashtraCM #MahaMasterstroke #MaharashtraPolitics #MaharashtraCrisis #Indian #MaharashtraElections2019 @GovindaGoswami_ @WamanCMeshram #SundayMorning #ChowkidarChorHai #ShivSenaCheatsMaharashtra #JNUProtests,skalamz,"[u'MahaPoliticalTwist', u'MaharashtraCM', u'MahaMasterstroke', u'MaharashtraPolitics', u'MaharashtraCrisis', u'Indian', u'MaharashtraElections2019', u'SundayMorning', u'ChowkidarChorHai', u'ShivSenaCheatsMaharashtra', u'JNUProtests']",541
2019-11-24 17:25:52,They Had 170+ MLA's Support so Why did @ShivsenaComms couldn't go at @BSKoshyari office at 5/6am. So Who had Stopped @ShivsenaComms ? #ShivSenaCheatsMaharashtra #shivsenacheatsbalasaheb #BJP https://t.co/JtJT07UEmJ,AKSHAYYADAV131,"[u'ShivSenaCheatsMaharashtra', u'shivsenacheatsbalasaheb', u'BJP']",96
2019-11-24 17:20:38,@Sootradhar @ShivSena @OfficeofUT @AUThackeray They Backstabbed all d Marathi manoss and their loyal voters #ShivSenaCheatsMaharashtra V Feel cheated..,PavanAmin,[u'ShivSenaCheatsMaharashtra'],45
2019-11-24 17:19:22,@sadasnk @sumumeghu #MaharashtraPolitics  #ShivSenaCheatsMaharashtra #ChanikyaNitiMotaBhai #MahaMasterstroke  #MahaPoliticalTwist  #shivsenacheatsbalasaheb   Shiva Sena limited edition to Maharashtra only...and some known outfits...  As of now they bite the dust...bitter experience..  #WaitAndWatch,VPanchamukhi,"[u'MaharashtraPolitics', u'ShivSenaCheatsMaharashtra', u'ChanikyaNitiMotaBhai', u'MahaMasterstroke', u'MahaPoliticalTwist', u'shivsenacheatsbalasaheb', u'WaitAndWatch']",147
2019-11-24 17:03:39,#MaharashtraGovtFormation Filmfare award for Best Actor goes to Sharad Pawar . .for Best supporting actor to Ajit Pawar. . . Best villain award goes to Sanjay Raut . .for Best child actor to Uddhav Thakarey. . . for best choregraphy to Ahmed Patel #ShivSenaCheatsMaharashtra,paragpuranik,"[u'MaharashtraGovtFormation', u'ShivSenaCheatsMaharashtra']",6
2019-11-24 15:18:05,@richaanirudh Completely disagree  Only and only Shivsena has to be blamed for this... #Maharastra gave mandate to @BJP4Maharashtra &amp; @ShivSena but #ShivSenaCheatsMaharashtra  Which is clear and evident,anshu7182,"[u'Maharastra', u'ShivSenaCheatsMaharashtra']",90
2019-11-24 15:13:07,"Now #ShivaSena #Congress #NCP voters think this seriously.  They want to change there vote after election. If not, How can leaders change their party after election.  #MahaMasterstroke  #MaharashtraPolitics  #MaharashtraPolitics  #MahaSurprise  #ShivSenaCheatsMaharashtra",BhasmoDhulit,"[u'ShivaSena', u'Congress', u'NCP', u'MahaMasterstroke', u'MaharashtraPolitics', u'MaharashtraPolitics', u'MahaSurprise', u'ShivSenaCheatsMaharashtra']",89
2019-11-24 14:54:19,Putromoho of @ShivSena &amp; putrimoho of @MumbaiNCP not only destroyed people's mandates but also spending people's hard earned money to five stars hotels #ShivSenaCheatsMaharashtra  #MaharashtraPolitics  #MaharashtraCrisis,SudipaBhatt,"[u'ShivSenaCheatsMaharashtra', u'MaharashtraPolitics', u'MaharashtraCrisis']",9
2019-11-24 14:20:42,#MaharashtraCrisis is a clear example that how the ego and greed of 1 man (#UddhavThackeray) can risk the future of crores of people including the farmers who are in distress. #MaharashtraPolitics #MaharashtraCM #MaharashtraGovtFormation #SharadPawar #ShivSenaCheatsMaharashtra,SinghPratyush7,"[u'MaharashtraCrisis', u'UddhavThackeray', u'MaharashtraPolitics', u'MaharashtraCM', u'MaharashtraGovtFormation', u'SharadPawar', u'ShivSenaCheatsMaharashtra']",5
2019-11-24 14:09:44,"@AUThackeray All together for selfishness, powermongers and money #MaharashtraCM #ShivSenaCheatsMaharashtra",prafulsolanki21,"[u'MaharashtraCM', u'ShivSenaCheatsMaharashtra']",49
2019-11-24 14:07:43,Who would want to go with them? BJP had to do it because of traitors like you 😠 #ShivSenaCheatsMaharashtra  https://t.co/dVO43t6kv8,ParthKu28613568,[u'ShivSenaCheatsMaharashtra'],135
2019-11-24 13:35:44,"#MaharashtraGovtFormation #MaharashtraPolitics #MaharashtraElections2019 #ShivSenaCheatsMaharashtra #ShivSenaFinished #NCPBJPInMaharashtra  No MLA wanna unstable coalition, no MLA risk membership before 5 yrs, all know the risk involved in reelection. That's positive for #BJPNCP",Singhmritunjayk,"[u'MaharashtraGovtFormation', u'MaharashtraPolitics', u'MaharashtraElections2019', u'ShivSenaCheatsMaharashtra', u'ShivSenaFinished', u'NCPBJPInMaharashtra', u'BJPNCP']",472
2019-11-24 13:25:41,"Maha-Shiv-Aghadi to Maha_Vikas_Aghadi describes how #Congress ended #ShivSena 's #Hindutva &amp; 'Marathi man first' values. Shivsena has not only betrayed #BJP but, also the hardcore voters of Mahayuti. #MaharashtraGovtFormation #ShivSenaCheatsMaharashtra",akshay_bawaskar,"[u'Congress', u'ShivSena', u'Hindutva', u'BJP', u'MaharashtraGovtFormation', u'ShivSenaCheatsMaharashtra']",64
2019-11-24 12:49:58,@OfficeofUT Damn ..the worst party... You people have just maligned Mr. Balashahab Thackrey dream ...he must be very sad for the behaviour you people showed in past couple of weeks..  #ShivSenaCheatsMaharashtra #shivsenacheatsbalasaheb,vensagastudio,"[u'ShivSenaCheatsMaharashtra', u'shivsenacheatsbalasaheb']",183
